Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	3020	15455	-44.0	109.0	1	3.1	192
2025-01-19 12:00UTC	3021	15460	-44.0	109.0	1	3.0	191
2025-01-19 12:00UTC	3022	15464	-44.0	108.9	1	3.0	190
2025-01-19 12:00UTC	3023	15470	-44.0	108.8	1	2.9	189
2025-01-19 12:00UTC	3024	15475	-44.1	108.7	1	2.9	188
2025-01-19 12:00UTC	3025	15479	-44.1	108.7	1	2.8	187
2025-01-19 12:00UTC	3026	15483	-44.1	108.6	1	2.8	186
2025-01-19 12:00UTC	3027	15489	-44.1	108.5	1	2.8	184
2025-01-19 12:00UTC	3028	15492	-44.2	108.4	1	2.7	183
2025-01-19 12:00UTC	3029	15496	-44.2	108.4	1	2.7	182
2025-01-19 12:00UTC	3030	15501	-44.2	108.3	1	2.6	180
2025-01-19 12:00UTC	3031	15506	-44.3	108.2	1	2.6	179
2025-01-19 12:00UTC	3032	15511	-44.3	108.1	1	2.6	177
2025-01-19 12:00UTC	3033	15515	-44.3	108.1	1	2.5	175
2025-01-19 12:00UTC	3034	15521	-44.3	108.0	1	2.5	173
2025-01-19 12:00UTC	3035	15526	-44.4	107.9	1	2.5	171
2025-01-19 12:00UTC	3036	15530	-44.4	107.8	1	2.4	169
2025-01-19 12:00UTC	3037	15534	-44.4	107.8	1	2.4	167
2025-01-19 12:00UTC	3038	15539	-44.5	107.7	1	2.4	165
2025-01-19 12:00UTC	3039	15544	-44.5	107.6	1	2.4	162
2025-01-19 12:00UTC	3040	15548	-44.5	107.5	1	2.4	160
2025-01-19 12:00UTC	3041	15555	-44.6	107.4	1	2.4	158
2025-01-19 12:00UTC	3042	15560	-44.6	107.4	1	2.4	156
2025-01-19 12:00UTC	3043	15564	-44.6	107.3	1	2.3	154
2025-01-19 12:00UTC	3044	15568	-44.7	107.2	1	2.3	151
2025-01-19 12:00UTC	3045	15573	-44.7	107.1	1	2.3	149
2025-01-19 12:00UTC	3046	15578	-44.7	107.1	1	2.3	147
2025-01-19 12:00UTC	3047	15582	-44.8	107.0	1	2.3	145
2025-01-19 12:00UTC	3048	15587	-44.8	106.9	1	2.3	143
2025-01-19 12:00UTC	3049	15592	-44.8	106.8	1	2.3	140
2025-01-19 12:00UTC	3050	15597	-44.9	106.8	1	2.3	138
2025-01-19 12:00UTC	3051	15601	-44.9	106.7	1	2.3	136
2025-01-19 12:00UTC	3052	15606	-44.9	106.6	1	2.3	134
2025-01-19 12:00UTC	3053	15610	-45.0	106.5	1	2.3	132
2025-01-19 12:00UTC	3054	15615	-45.0	106.5	1	2.3	130
2025-01-19 12:00UTC	3055	15618	-45.0	106.4	1	2.3	128
2025-01-19 12:00UTC	3056	15622	-45.1	106.3	1	2.2	126
2025-01-19 12:00UTC	3057	15628	-45.1	106.3	1	2.2	124
2025-01-19 12:00UTC	3058	15633	-45.2	106.2	1	2.2	122
2025-01-19 12:00UTC	3059	15639	-45.2	106.1	1	2.2	120
2025-01-19 12:00UTC	3060	15643	-45.2	106.0	1	2.2	118
2025-01-19 12:00UTC	3061	15649	-45.3	105.9	1	2.2	115
2025-01-19 12:00UTC	3062	15654	-45.3	105.9	1	2.2	113
2025-01-19 12:00UTC	3063	15658	-45.3	105.8	1	2.2	111
2025-01-19 12:00UTC	3064	15661	-45.3	105.7	1	2.2	108
2025-01-19 12:00UTC	3065	15666	-45.4	105.6	1	2.1	106
2025-01-19 12:00UTC	3066	15672	-45.4	105.6	1	2.2	104
2025-01-19 12:00UTC	3067	15676	-45.4	105.5	1	2.2	101
2025-01-19 12:00UTC	3068	15682	-45.5	105.4	1	2.2	99
2025-01-19 12:00UTC	3069	15684	-45.5	105.3	1	2.2	96
2025-01-19 12:00UTC	3070	15690	-45.6	105.3	1	2.2	94
2025-01-19 12:00UTC	3071	15694	-45.6	105.2	1	2.2	92
2025-01-19 12:00UTC	3072	15701	-45.6	105.1	1	2.2	90
2025-01-19 12:00UTC	3073	15706	-45.7	105.0	1	2.3	87
2025-01-19 12:00UTC	3074	15710	-45.7	105.0	1	2.3	85
2025-01-19 12:00UTC	3075	15714	-45.7	104.9	1	2.3	83
2025-01-19 12:00UTC	3076	15719	-45.7	104.8	1	2.4	82
2025-01-19 12:00UTC	3077	15723	-45.8	104.7	1	2.4	80
2025-01-19 12:00UTC	3078	15728	-45.8	104.7	1	2.5	78
2025-01-19 12:00UTC	3079	15733	-45.8	104.6	1	2.5	77
2025-01-19 12:00UTC	3080	15739	-45.9	104.5	1	2.5	76
2025-01-19 12:00UTC	3081	15742	-45.9	104.5	1	2.6	74
2025-01-19 12:00UTC	3082	15746	-46.0	104.4	1	2.6	73
2025-01-19 12:00UTC	3083	15752	-46.0	104.3	1	2.6	72
2025-01-19 12:00UTC	3084	15757	-46.0	104.2	1	2.6	71
2025-01-19 12:00UTC	3085	15760	-46.0	104.2	1	2.7	70
2025-01-19 12:00UTC	3086	15766	-46.1	104.1	1	2.7	69
2025-01-19 12:00UTC	3087	15770	-46.1	104.0	1	2.7	68
2025-01-19 12:00UTC	3088	15774	-46.1	103.9	1	2.7	67
2025-01-19 12:00UTC	3089	15779	-46.1	103.9	1	2.6	66
2025-01-19 12:00UTC	3090	15785	-46.1	103.8	1	2.6	66
2025-01-19 12:00UTC	3091	15788	-46.2	103.7	1	2.6	65
2025-01-19 12:00UTC	3092	15793	-46.2	103.7	1	2.6	64
2025-01-19 12:00UTC	3093	15797	-46.2	103.6	1	2.5	63
2025-01-19 12:00UTC	3094	15802	-46.2	103.5	1	2.5	63
2025-01-19 12:00UTC	3095	15807	-46.2	103.4	1	2.4	62
2025-01-19 12:00UTC	3096	15813	-46.2	103.4	1	2.3	61
2025-01-19 12:00UTC	3097	15819	-46.2	103.3	1	2.3	60
2025-01-19 12:00UTC	3098	15822	-46.2	103.2	1	2.2	59
2025-01-19 12:00UTC	3099	15825	-46.1	103.1	1	2.1	58
2025-01-19 12:00UTC	3100	15831	-46.1	103.1	1	2.0	57
2025-01-19 12:00UTC	3101	15835	-46.0	103.0	1	1.9	56
2025-01-19 12:00UTC	3102	15841	-46.0	102.9	1	1.8	55
2025-01-19 12:00UTC	3103	15844	-46.0	102.9	1	1.7	54
2025-01-19 12:00UTC	3104	15850	-46.0	102.8	1	1.6	52
2025-01-19 12:00UTC	3105	15853	-46.0	102.7	1	1.5	51
2025-01-19 12:00UTC	3106	15858	-46.0	102.6	1	1.3	49
2025-01-19 12:00UTC	3107	15864	-46.0	102.6	1	1.2	46
2025-01-19 12:00UTC	3108	15870	-46.0	102.5	1	1.1	43
2025-01-19 12:00UTC	3109	15872	-46.0	102.4	1	1.0	40
2025-01-19 12:00UTC	3110	15879	-46.0	102.3	1	0.9	35
2025-01-19 12:00UTC	3111	15884	-46.1	102.3	1	0.8	30
2025-01-19 12:00UTC	3112	15888	-46.1	102.2	1	0.7	23
2025-01-19 12:00UTC	3113	15893	-46.1	102.1	1	0.6	14
2025-01-19 12:00UTC	3114	15897	-46.1	102.0	1	0.6	4
2025-01-19 12:00UTC	3115	15904	-46.1	102.0	1	0.6	352
2025-01-19 12:00UTC	3116	15908	-46.1	101.9	1	0.5	339
2025-01-19 12:00UTC	3117	15912	-46.1	101.8	1	0.6	327
2025-01-19 12:00UTC	3118	15915	-46.1	101.8	1	0.6	317
2025-01-19 12:00UTC	3119	15920	-46.1	101.7	1	0.7	309
2025-01-19 12:00UTC	3120	15926	-46.1	101.6	1	0.8	302
2025-01-19 12:00UTC	3121	15929	-46.1	101.5	1	0.9	297
2025-01-19 12:00UTC	3122	15934	-46.1	101.5	1	0.9	294
2025-01-19 12:00UTC	3123	15939	-46.1	101.4	1	1.0	291
2025-01-19 12:00UTC	3124	15943	-46.1	101.3	1	1.1	289
2025-01-19 12:00UTC	3125	15948	-46.1	101.3	1	1.2	287
2025-01-19 12:00UTC	3126	15953	-46.1	101.2	1	1.3	286
2025-01-19 12:00UTC	3127	15960	-46.1	101.1	1	1.4	285
2025-01-19 12:00UTC	3128	15963	-46.0	101.0	1	1.5	285
2025-01-19 12:00UTC	3129	15968	-46.0	101.0	1	1.7	284
2025-01-19 12:00UTC	3130	15972	-46.0	100.9	1	1.8	284
2025-01-19 12:00UTC	3131	15977	-46.0	100.8	1	1.9	284
2025-01-19 12:00UTC	3132	15980	-46.0	100.8	1	2.0	284
2025-01-19 12:00UTC	3133	15985	-46.0	100.7	1	2.1	284
2025-01-19 12:00UTC	3134	15990	-45.9	100.6	1	2.2	284
2025-01-19 12:00UTC	3135	15996	-45.9	100.6	1	2.3	284
2025-01-19 12:00UTC	3136	16001	-45.9	100.5	1	2.4	285
2025-01-19 12:00UTC	3137	16004	-45.9	100.4	1	2.5	285
2025-01-19 12:00UTC	3138	16008	-45.9	100.3	1	2.6	285
2025-01-19 12:00UTC	3139	16013	-46.0	100.3	1	2.7	285
2025-01-19 12:00UTC	3140	16017	-46.0	100.2	1	2.8	285
2025-01-19 12:00UTC	3141	16024	-46.1	100.1	1	2.9	285
2025-01-19 12:00UTC	3142	16028	-46.1	100.1	1	3.0	285
2025-01-19 12:00UTC	3143	16032	-46.1	100.0	1	3.1	285
2025-01-19 12:00UTC	3144	16037	-46.1	99.9	1	3.2	284
2025-01-19 12:00UTC	3145	16043	-46.1	99.9	1	3.3	284
2025-01-19 12:00UTC	3146	16045	-46.1	99.8	1	3.3	284
2025-01-19 12:00UTC	3147	16051	-46.1	99.7	1	3.4	283
2025-01-19 12:00UTC	3148	16054	-46.1	99.7	1	3.4	283
2025-01-19 12:00UTC	3149	16057	-46.1	99.6	1	3.5	283
2025-01-19 12:00UTC	3150	16064	-46.1	99.5	1	3.5	282
2025-01-19 12:00UTC	3151	16070	-46.1	99.4	1	3.5	281
2025-01-19 12:00UTC	3152	16074	-46.1	99.4	1	3.5	281
2025-01-19 12:00UTC	3153	16078	-46.1	99.3	1	3.5	280
2025-01-19 12:00UTC	3154	16085	-46.1	99.2	1	3.5	279
2025-01-19 12:00UTC	3155	16087	-46.1	99.2	1	3.5	278
2025-01-19 12:00UTC	3156	16093	-46.1	99.1	1	3.5	277
2025-01-19 12:00UTC	3157	16098	-46.1	99.0	1	3.5	276
2025-01-19 12:00UTC	3158	16102	-46.1	99.0	1	3.4	275
2025-01-19 12:00UTC	3159	16106	-46.1	98.9	1	3.4	274
2025-01-19 12:00UTC	3160	16111	-46.1	98.8	1	3.4	273
2025-01-19 12:00UTC	3161	16115	-46.1	98.8	1	3.3	272
2025-01-19 12:00UTC	3162	16118	-46.1	98.7	1	3.3	271
2025-01-19 12:00UTC	3163	16124	-46.1	98.6	1	3.2	270
2025-01-19 12:00UTC	3164	16127	-46.1	98.6	1	3.1	269
2025-01-19 12:00UTC	3165	16132	-46.1	98.5	1	3.1	267
2025-01-19 12:00UTC	3166	16135	-46.1	98.4	1	3.0	266
2025-01-19 12:00UTC	3167	16142	-46.0	98.4	1	2.9	265
2025-01-19 12:00UTC	3168	16146	-46.0	98.3	1	2.9	264
2025-01-19 12:00UTC	3169	16151	-46.0	98.2	1	2.8	263
2025-01-19 12:00UTC	3170	16155	-46.0	98.2	1	2.7	262
2025-01-19 12:00UTC	3171	16159	-45.9	98.1	1	2.6	261
2025-01-19 12:00UTC	3172	16163	-45.9	98.0	1	2.5	259
2025-01-19 12:00UTC	3173	16167	-45.9	98.0	1	2.5	258
2025-01-19 12:00UTC	3174	16173	-45.9	97.9	1	2.4	257
2025-01-19 12:00UTC	3175	16177	-45.9	97.8	1	2.3	256
2025-01-19 12:00UTC	3176	16183	-45.9	97.8	1	2.2	255
2025-01-19 12:00UTC	3177	16186	-45.9	97.7	1	2.1	254
2025-01-19 12:00UTC	3178	16192	-45.9	97.6	1	2.0	253
2025-01-19 12:00UTC	3179	16197	-45.9	97.6	1	1.9	252
2025-01-19 12:00UTC	3180	16201	-45.9	97.5	1	1.8	251
2025-01-19 12:00UTC	3181	16205	-45.9	97.4	1	1.7	249
2025-01-19 12:00UTC	3182	16210	-45.9	97.4	1	1.6	248
2025-01-19 12:00UTC	3183	16216	-45.9	97.3	1	1.5	247
2025-01-19 12:00UTC	3184	16219	-45.9	97.2	1	1.4	246
2025-01-19 12:00UTC	3185	16224	-45.9	97.2	1	1.3	244
2025-01-19 12:00UTC	3186	16228	-45.9	97.1	1	1.2	243
2025-01-19 12:00UTC	3187	16232	-45.9	97.0	1	1.1	241
2025-01-19 12:00UTC	3188	16237	-45.9	97.0	1	1.0	240
2025-01-19 12:00UTC	3189	16241	-46.0	96.9	1	0.9	238
2025-01-19 12:00UTC	3190	16247	-46.0	96.8	1	0.8	236
2025-01-19 12:00UTC	3191	16252	-46.0	96.8	1	0.7	234
2025-01-19 12:00UTC	3192	16255	-46.0	96.7	1	0.6	232
2025-01-19 12:00UTC	3193	16261	-46.0	96.6	1	0.5	230
2025-01-19 12:00UTC	3194	16264	-46.0	96.6	1	0.4	226
2025-01-19 12:00UTC	3195	16271	-46.1	96.5	1	0.3	221
2025-01-19 12:00UTC	3196	16274	-46.1	96.4	1	0.2	213
2025-01-19 12:00UTC	3197	16279	-46.1	96.4	1	0.1	193
2025-01-19 12:00UTC	3198	16284	-46.2	96.3	1	0.1	134
2025-01-19 12:00UTC	3199	16288	-46.2	96.2	1	0.1	85
2025-01-19 12:00UTC	3200	16291	-46.2	96.2	1	0.2	69
2025-01-19 12:00UTC	3201	16298	-46.3	96.1	1	0.3	61
2025-01-19 12:00UTC	3202	16302	-46.3	96.0	1	0.4	57
2025-01-19 12:00UTC	3203	16308	-46.4	95.9	1	0.5	53
2025-01-19 12:00UTC	3204	16313	-46.4	95.9	1	0.5	51
2025-01-19 12:00UTC	3205	16316	-46.4	95.8	1	0.6	48
2025-01-19 12:00UTC	3206	16320	-46.5	95.8	1	0.6	46
2025-01-19 12:00UTC	3207	16325	-46.5	95.7	1	0.7	43
2025-01-19 12:00UTC	3208	16329	-46.5	95.6	1	0.7	41
2025-01-19 12:00UTC	3209	16334	-46.5	95.6	1	0.8	39
2025-01-19 12:00UTC	3210	16338	-46.5	95.5	1	0.8	37
2025-01-19 12:00UTC	3211	16342	-46.6	95.4	1	0.8	34
2025-01-19 12:00UTC	3212	16345	-46.6	95.4	1	0.9	32
2025-01-19 12:00UTC	3213	16350	-46.6	95.3	1	0.9	29
2025-01-19 12:00UTC	3214	16354	-46.6	95.3	1	0.9	26
2025-01-19 12:00UTC	3215	16357	-46.6	95.2	1	0.9	23
2025-01-19 12:00UTC	3216	16363	-46.6	95.1	1	0.9	20
2025-01-19 12:00UTC	3217	16370	-46.5	95.1	1	0.9	17
2025-01-19 12:00UTC	3218	16374	-46.5	95.0	1	0.8	13
2025-01-19 12:00UTC	3219	16377	-46.4	94.9	1	0.8	8
2025-01-19 12:00UTC	3220	16381	-46.3	94.9	1	0.8	4
2025-01-19 12:00UTC	3221	16385	-46.3	94.8	1	0.8	359
2025-01-19 12:00UTC	3222	16390	-46.3	94.8	1	0.8	354
2025-01-19 12:00UTC	3223	16395	-46.3	94.7	1	0.8	348
2025-01-19 12:00UTC	3224	16399	-46.3	94.6	1	0.8	342
2025-01-19 12:00UTC	3225	16404	-46.3	94.6	1	0.8	336
2025-01-19 12:00UTC	3226	16409	-46.3	94.5	1	0.8	329
2025-01-19 12:00UTC	3227	16413	-46.3	94.4	1	0.8	323
2025-01-19 12:00UTC	3228	16419	-46.3	94.4	1	0.8	316
2025-01-19 12:00UTC	3229	16422	-46.3	94.3	1	0.9	310
2025-01-19 12:00UTC	3230	16426	-46.3	94.2	1	0.9	304
2025-01-19 12:00UTC	3231	16428	-46.3	94.2	1	1.0	299
2025-01-19 12:00UTC	3232	16434	-46.3	94.1	1	1.1	294
2025-01-19 12:00UTC	3233	16438	-46.3	94.1	1	1.1	290
2025-01-19 12:00UTC	3234	16444	-46.3	94.0	1	1.2	286
2025-01-19 12:00UTC	3235	16448	-46.3	93.9	1	1.3	282
2025-01-19 12:00UTC	3236	16450	-46.3	93.9	1	1.4	279
2025-01-19 12:00UTC	3237	16456	-46.3	93.8	1	1.5	276
2025-01-19 12:00UTC	3238	16460	-46.3	93.8	1	1.6	274
2025-01-19 12:00UTC	3239	16463	-46.2	93.7	1	1.7	272
2025-01-19 12:00UTC	3240	16468	-46.2	93.6	1	1.8	270
2025-01-19 12:00UTC	3241	16474	-46.1	93.6	1	1.9	269
2025-01-19 12:00UTC	3242	16478	-46.1	93.5	1	2.0	267
2025-01-19 12:00UTC	3243	16483	-46.1	93.5	1	2.1	266
2025-01-19 12:00UTC	3244	16486	-46.1	93.4	1	2.3	265
2025-01-19 12:00UTC	3245	16491	-46.1	93.3	1	2.4	265
2025-01-19 12:00UTC	3246	16495	-46.1	93.3	1	2.5	264
2025-01-19 12:00UTC	3247	16499	-46.1	93.2	1	2.6	264
2025-01-19 12:00UTC	3248	16503	-46.2	93.1	1	2.6	263
2025-01-19 12:00UTC	3249	16509	-46.2	93.1	1	2.7	263
2025-01-19 12:00UTC	3250	16514	-46.2	93.0	1	2.8	263
2025-01-19 12:00UTC	3251	16518	-46.2	92.9	1	2.9	263
2025-01-19 12:00UTC	3252	16523	-46.2	92.9	1	2.9	263
2025-01-19 12:00UTC	3253	16527	-46.3	92.8	1	3.0	264
2025-01-19 12:00UTC	3254	16530	-46.3	92.8	1	3.0	264
2025-01-19 12:00UTC	3255	16535	-46.3	92.7	1	3.1	264
2025-01-19 12:00UTC	3256	16541	-46.3	92.6	1	3.1	265
2025-01-19 12:00UTC	3257	16548	-46.3	92.6	1	3.1	265
2025-01-19 12:00UTC	3258	16550	-46.3	92.5	1	3.1	266
2025-01-19 12:00UTC	3259	16553	-46.3	92.4	1	3.1	266
2025-01-19 12:00UTC	3260	16560	-46.3	92.4	1	3.1	267
2025-01-19 12:00UTC	3261	16561	-46.3	92.3	1	3.1	267
2025-01-19 12:00UTC	3262	16564	-46.4	92.3	1	3.1	268
2025-01-19 12:00UTC	3263	16571	-46.3	92.2	1	3.0	269
2025-01-19 12:00UTC	3264	16576	-46.3	92.2	1	3.0	269
2025-01-19 12:00UTC	3265	16580	-46.3	92.1	1	3.0	270
2025-01-19 12:00UTC	3266	16583	-46.2	92.0	1	2.9	270
2025-01-19 12:00UTC	3267	16588	-46.2	92.0	1	2.9	271
2025-01-19 12:00UTC	3268	16594	-46.1	91.9	1	2.9	271
2025-01-19 12:00UTC	3269	16597	-46.1	91.8	1	2.8	271
2025-01-19 12:00UTC	3270	16602	-46.1	91.8	1	2.8	272
2025-01-19 12:00UTC	3271	16607	-46.1	91.7	1	2.8	272
2025-01-19 12:00UTC	3272	16611	-46.1	91.7	1	2.8	272
2025-01-19 12:00UTC	3273	16616	-46.1	91.6	1	2.7	272
2025-01-19 12:00UTC	3274	16620	-46.1	91.5	1	2.7	272
2025-01-19 12:00UTC	3275	16624	-46.2	91.5	1	2.7	271
2025-01-19 12:00UTC	3276	16629	-46.2	91.4	1	2.7	271
2025-01-19 12:00UTC	3277	16633	-46.2	91.3	1	2.6	271
2025-01-19 12:00UTC	3278	16638	-46.2	91.3	1	2.6	270
2025-01-19 12:00UTC	3279	16643	-46.2	91.2	1	2.6	270
2025-01-19 12:00UTC	3280	16647	-46.2	91.2	1	2.6	269
2025-01-19 12:00UTC	3281	16652	-46.2	91.1	1	2.6	269
2025-01-19 12:00UTC	3282	16655	-46.2	91.0	1	2.6	269
2025-01-19 12:00UTC	3283	16661	-46.2	91.0	1	2.6	268
2025-01-19 12:00UTC	3284	16665	-46.2	90.9	1	2.6	268
2025-01-19 12:00UTC	3285	16671	-46.1	90.9	1	2.6	268
2025-01-19 12:00UTC	3286	16674	-46.2	90.8	1	2.5	269
2025-01-19 12:00UTC	3287	16678	-46.2	90.7	1	2.5	269
2025-01-19 12:00UTC	3288	16682	-46.1	90.7	1	2.5	270
2025-01-19 12:00UTC	3289	16687	-46.1	90.6	1	2.5	271
2025-01-19 12:00UTC	3290	16693	-46.1	90.5	1	2.5	272
2025-01-19 12:00UTC	3291	16697	-46.1	90.5	1	2.4	274
2025-01-19 12:00UTC	3292	16701	-46.2	90.4	1	2.4	275
2025-01-19 12:00UTC	3293	16705	-46.2	90.4	1	2.4	278
2025-01-19 12:00UTC	3294	16709	-46.2	90.3	1	2.3	280
2025-01-19 12:00UTC	3295	16715	-46.2	90.2	1	2.3	283
2025-01-19 12:00UTC	3296	16720	-46.2	90.2	1	2.3	286
2025-01-19 12:00UTC	3297	16726	-46.3	90.1	1	2.2	290
2025-01-19 12:00UTC	3298	16730	-46.3	90.0	1	2.2	293
2025-01-19 12:00UTC	3299	16734	-46.3	90.0	1	2.2	297
2025-01-19 12:00UTC	3300	16739	-46.3	89.9	1	2.2	302
2025-01-19 12:00UTC	3301	16745	-46.3	89.8	1	2.3	306
2025-01-19 12:00UTC	3302	16748	-46.2	89.8	1	2.3	310
2025-01-19 12:00UTC	3303	16752	-46.2	89.7	1	2.4	315
2025-01-19 12:00UTC	3304	16757	-46.2	89.7	1	2.4	319
2025-01-19 12:00UTC	3305	16761	-46.1	89.6	1	2.5	322
2025-01-19 12:00UTC	3306	16762	-46.1	89.6	1	2.6	326
2025-01-19 12:00UTC	3307	16768	-46.1	89.5	1	2.7	329
2025-01-19 12:00UTC	3308	16772	-46.1	89.4	1	2.9	332
2025-01-19 12:00UTC	3309	16776	-46.1	89.4	1	3.0	334
2025-01-19 12:00UTC	3310	16784	-46.1	89.3	1	3.1	336
2025-01-19 12:00UTC	3311	16788	-46.1	89.3	1	3.3	338
2025-01-19 12:00UTC	3312	16792	-46.1	89.2	1	3.4	340
2025-01-19 12:00UTC	3313	16795	-46.1	89.1	1	3.5	341
2025-01-19 12:00UTC	3314	16799	-46.1	89.1	1	3.7	342
2025-01-19 12:00UTC	3315	16804	-46.1	89.0	1	3.8	343
2025-01-19 12:00UTC	3316	16808	-46.1	89.0	1	3.9	344
2025-01-19 12:00UTC	3317	16812	-46.1	88.9	1	4.1	344
2025-01-19 12:00UTC	3318	16820	-46.1	88.8	1	4.2	344
2025-01-19 12:00UTC	3319	16823	-46.0	88.8	1	4.3	345
2025-01-19 12:00UTC	3320	16827	-46.0	88.7	1	4.4	345
2025-01-19 12:00UTC	3321	16832	-46.0	88.7	1	4.5	344
2025-01-19 12:00UTC	3322	16836	-46.0	88.6	1	4.6	344
2025-01-19 12:00UTC	3323	16841	-45.9	88.5	1	4.6	344
2025-01-19 12:00UTC	3324	16846	-45.9	88.5	1	4.7	343
2025-01-19 12:00UTC	3325	16848	-45.9	88.4	1	4.7	343
2025-01-19 12:00UTC	3326	16854	-45.9	88.4	1	4.8	342
2025-01-19 12:00UTC	3327	16859	-45.9	88.3	1	4.8	341
2025-01-19 12:00UTC	3328	16862	-45.9	88.3	1	4.8	341
2025-01-19 12:00UTC	3329	16865	-45.8	88.2	1	4.8	340
2025-01-19 12:00UTC	3330	16870	-45.8	88.2	1	4.8	339
2025-01-19 12:00UTC	3331	16874	-45.8	88.1	1	4.8	337
2025-01-19 12:00UTC	3332	16878	-45.8	88.0	1	4.8	336
2025-01-19 12:00UTC	3333	16884	-45.8	88.0	1	4.7	335
2025-01-19 12:00UTC	3334	16887	-45.8	87.9	1	4.7	333
2025-01-19 12:00UTC	3335	16894	-45.7	87.9	1	4.6	332
2025-01-19 12:00UTC	3336	16898	-45.6	87.8	1	4.6	330
2025-01-19 12:00UTC	3337	16901	-45.4	87.7	1	4.5	329
2025-01-19 12:00UTC	3338	16905	-45.3	87.7	1	4.5	327
2025-01-19 12:00UTC	3339	16910	-45.1	87.6	1	4.4	325
2025-01-19 12:00UTC	3340	16918	-44.9	87.6	1	4.4	324
2025-01-19 12:00UTC	3341	16920	-44.7	87.5	1	4.3	322
2025-01-19 12:00UTC	3342	16924	-44.5	87.4	1	4.3	320
2025-01-19 12:00UTC	3343	16931	-44.4	87.4	1	4.3	319
2025-01-19 12:00UTC	3344	16934	-44.3	87.3	1	4.3	317
2025-01-19 12:00UTC	3345	16939	-44.2	87.3	1	4.2	316
2025-01-19 12:00UTC	3346	16940	-44.2	87.2	1	4.2	314
2025-01-19 12:00UTC	3347	16945	-44.1	87.2	1	4.2	313
2025-01-19 12:00UTC	3348	16949	-44.1	87.1	1	4.2	312
2025-01-19 12:00UTC	3349	16955	-44.0	87.0	1	4.2	311
2025-01-19 12:00UTC	3350	16960	-43.9	87.0	1	4.2	310
2025-01-19 12:00UTC	3351	16963	-43.8	86.9	1	4.3	310
2025-01-19 12:00UTC	3352	16968	-43.8	86.9	1	4.3	309
2025-01-19 12:00UTC	3353	16974	-43.7	86.8	1	4.3	309
2025-01-19 12:00UTC	3354	16979	-43.6	86.7	1	4.4	309
2025-01-19 12:00UTC	3355	16981	-43.6	86.7	1	4.4	309
2025-01-19 12:00UTC	3356	16986	-43.6	86.6	1	4.4	310
2025-01-19 12:00UTC	3357	16993	-43.6	86.6	1	4.5	310
2025-01-19 12:00UTC	3358	16994	-43.6	86.5	1	4.6	311
2025-01-19 12:00UTC	3359	17003	-43.5	86.4	1	4.6	312
2025-01-19 12:00UTC	3360	17004	-43.5	86.4	1	4.7	312
2025-01-19 12:00UTC	3361	17012	-43.5	86.3	1	4.8	313
2025-01-19 12:00UTC	3362	17015	-43.5	86.3	1	4.8	314
2025-01-19 12:00UTC	3363	17021	-43.4	86.2	1	4.9	315
2025-01-19 12:00UTC	3364	17024	-43.4	86.1	1	5.0	316
2025-01-19 12:00UTC	3365	17029	-43.4	86.1	1	5.1	317
2025-01-19 12:00UTC	3366	17034	-43.4	86.0	1	5.1	318
2025-01-19 12:00UTC	3367	17040	-43.4	86.0	1	5.2	319
2025-01-19 12:00UTC	3368	17045	-43.4	85.9	1	5.3	320
2025-01-19 12:00UTC	3369	17049	-43.4	85.8	1	5.4	321
2025-01-19 12:00UTC	3370	17053	-43.4	85.8	1	5.5	322
2025-01-19 12:00UTC	3371	17058	-43.4	85.7	1	5.6	322
2025-01-19 12:00UTC	3372	17062	-43.4	85.7	1	5.6	323
2025-01-19 12:00UTC	3373	17067	-43.4	85.6	1	5.7	324
2025-01-19 12:00UTC	3374	17074	-43.5	85.5	1	5.8	324
2025-01-19 12:00UTC	3375	17078	-43.5	85.5	1	5.9	325
2025-01-19 12:00UTC	3376	17080	-43.5	85.4	1	5.9	325
2025-01-19 12:00UTC	3377	17084	-43.5	85.4	1	6.0	325
2025-01-19 12:00UTC	3378	17087	-43.5	85.3	1	6.1	326
2025-01-19 12:00UTC	3379	17094	-43.5	85.3	1	6.1	326
2025-01-19 12:00UTC	3380	17099	-43.5	85.2	1	6.2	326
2025-01-19 12:00UTC	3381	17102	-43.6	85.1	1	6.3	326
2025-01-19 12:00UTC	3382	17107	-43.6	85.1	1	6.3	326
2025-01-19 12:00UTC	3383	17111	-43.6	85.0	1	6.4	326
2025-01-19 12:00UTC	3384	17115	-43.7	85.0	1	6.5	326
2025-01-19 12:00UTC	3385	17122	-43.7	84.9	1	6.5	326
2025-01-19 12:00UTC	3386	17128	-43.7	84.8	1	6.6	326
2025-01-19 12:00UTC	3387	17133	-43.7	84.8	1	6.7	326
2025-01-19 12:00UTC	3388	17136	-43.8	84.7	1	6.7	326
2025-01-19 12:00UTC	3389	17141	-43.8	84.7	1	6.8	325
2025-01-19 12:00UTC	3390	17145	-43.8	84.6	1	6.8	325
2025-01-19 12:00UTC	3391	17150	-43.8	84.5	1	6.9	325
2025-01-19 12:00UTC	3392	17156	-43.8	84.5	1	6.9	324
2025-01-19 12:00UTC	3393	17160	-43.9	84.4	1	7.0	324
2025-01-19 12:00UTC	3394	17164	-43.9	84.4	1	7.0	323
2025-01-19 12:00UTC	3395	17169	-43.9	84.3	1	7.1	323
2025-01-19 12:00UTC	3396	17172	-43.9	84.3	1	7.1	322
