Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	6429	24839	-37.3	27.6	1	7.7	53
2025-01-01 00:00UTC	6430	24839	-37.3	27.6	1	7.7	53
2025-01-01 00:00UTC	6431	24840	-37.2	27.6	1	7.8	53
2025-01-01 00:00UTC	6432	24843	-37.2	27.5	1	7.8	52
2025-01-01 00:00UTC	6433	24852	-37.2	27.5	1	7.9	52
2025-01-01 00:00UTC	6434	24855	-37.2	27.5	1	7.9	51
2025-01-01 00:00UTC	6435	24856	-37.3	27.5	1	8.0	51
2025-01-01 00:00UTC	6436	24863	-37.3	27.5	1	8.0	50
2025-01-01 00:00UTC	6437	24867	-37.3	27.5	1	8.1	50
2025-01-01 00:00UTC	6438	24870	-37.3	27.4	1	8.1	49
2025-01-01 00:00UTC	6439	24873	-37.3	27.4	1	8.2	49
2025-01-01 00:00UTC	6440	24876	-37.4	27.4	1	8.2	49
2025-01-01 00:00UTC	6441	24881	-37.4	27.4	1	8.2	48
2025-01-01 00:00UTC	6442	24887	-37.4	27.4	1	8.3	48
2025-01-01 00:00UTC	6443	24891	-37.5	27.4	1	8.3	47
2025-01-01 00:00UTC	6444	24896	-37.5	27.3	1	8.3	47
2025-01-01 00:00UTC	6445	24903	-37.6	27.3	1	8.4	46
2025-01-01 00:00UTC	6446	24911	-37.6	27.3	1	8.4	46
2025-01-01 00:00UTC	6447	24914	-37.7	27.3	1	8.4	45
2025-01-01 00:00UTC	6448	24913	-37.7	27.3	1	8.4	44
2025-01-01 00:00UTC	6449	24913	-37.7	27.3	1	8.4	44
2025-01-01 00:00UTC	6450	24928	-37.7	27.2	1	8.4	43
2025-01-01 00:00UTC	6451	24923	-37.7	27.2	1	8.4	42
2025-01-01 00:00UTC	6452	24930	-37.7	27.2	1	8.4	42
2025-01-01 00:00UTC	6453	24934	-37.7	27.2	1	8.4	41
2025-01-01 00:00UTC	6454	24941	-37.7	27.2	1	8.4	40
2025-01-01 00:00UTC	6455	24946	-37.6	27.2	1	8.4	39
2025-01-01 00:00UTC	6456	24948	-37.6	27.1	1	8.4	38
2025-01-01 00:00UTC	6457	24950	-37.6	27.1	1	8.4	37
2025-01-01 00:00UTC	6458	24956	-37.6	27.1	1	8.4	36
2025-01-01 00:00UTC	6459	24960	-37.7	27.1	1	8.4	35
2025-01-01 00:00UTC	6460	24961	-37.7	27.1	1	8.4	34
2025-01-01 00:00UTC	6461	24966	-37.7	27.1	1	8.4	33
2025-01-01 00:00UTC	6462	24970	-37.7	27.0	1	8.4	32
2025-01-01 00:00UTC	6463	24977	-37.7	27.0	1	8.4	31
2025-01-01 00:00UTC	6464	24979	-37.7	27.0	1	8.4	30
2025-01-01 00:00UTC	6465	24981	-37.7	27.0	1	8.4	29
2025-01-01 00:00UTC	6466	24984	-37.7	27.0	1	8.4	28
2025-01-01 00:00UTC	6467	24990	-37.7	27.0	1	8.4	27
2025-01-01 00:00UTC	6468	24993	-37.7	27.0	1	8.4	26
2025-01-01 00:00UTC	6469	25000	-37.7	26.9	1	8.4	25
2025-01-01 00:00UTC	6470	25002	-37.7	26.9	1	8.4	24
2025-01-01 00:00UTC	6471	25010	-37.7	26.9	1	8.4	23
2025-01-01 00:00UTC	6472	25013	-37.6	26.9	1	8.5	22
2025-01-01 00:00UTC	6473	25018	-37.6	26.9	1	8.5	21
2025-01-01 00:00UTC	6474	25019	-37.6	26.8	1	8.5	20
2025-01-01 00:00UTC	6475	25027	-37.5	26.8	1	8.5	19
2025-01-01 00:00UTC	6476	25031	-37.5	26.8	1	8.5	18
2025-01-01 00:00UTC	6477	25032	-37.5	26.8	1	8.5	17
2025-01-01 00:00UTC	6478	25037	-37.4	26.8	1	8.5	16
2025-01-01 00:00UTC	6479	25045	-37.4	26.8	1	8.5	16
2025-01-01 00:00UTC	6480	25045	-37.4	26.8	1	8.5	15
2025-01-01 00:00UTC	6481	25051	-37.4	26.7	1	8.5	14
2025-01-01 00:00UTC	6482	25057	-37.4	26.7	1	8.5	13
2025-01-01 00:00UTC	6483	25058	-37.4	26.7	1	8.5	13
2025-01-01 00:00UTC	6484	25058	-37.5	26.7	1	8.4	12
2025-01-01 00:00UTC	6485	25065	-37.5	26.7	1	8.4	12
2025-01-01 00:00UTC	6486	25069	-37.5	26.7	1	8.4	11
2025-01-01 00:00UTC	6487	25073	-37.6	26.6	1	8.3	10
2025-01-01 00:00UTC	6488	25082	-37.6	26.6	1	8.3	10
2025-01-01 00:00UTC	6489	25078	-37.7	26.6	1	8.2	10
2025-01-01 00:00UTC	6490	25087	-37.7	26.6	1	8.2	9
2025-01-01 00:00UTC	6491	25093	-37.7	26.6	1	8.1	9
2025-01-01 00:00UTC	6492	25096	-37.8	26.6	1	8.1	8
2025-01-01 00:00UTC	6493	25096	-37.8	26.6	1	8.0	8
2025-01-01 00:00UTC	6494	25101	-37.8	26.5	1	7.9	8
2025-01-01 00:00UTC	6495	25103	-37.8	26.5	1	7.8	8
2025-01-01 00:00UTC	6496	25106	-37.8	26.5	1	7.7	7
2025-01-01 00:00UTC	6497	25115	-37.8	26.5	1	7.7	7
2025-01-01 00:00UTC	6498	25122	-37.7	26.5	1	7.6	7
2025-01-01 00:00UTC	6499	25118	-37.7	26.5	1	7.5	7
2025-01-01 00:00UTC	6500	25129	-37.6	26.4	1	7.4	7
2025-01-01 00:00UTC	6501	25133	-37.6	26.4	1	7.2	7
2025-01-01 00:00UTC	6502	25140	-37.6	26.4	1	7.1	6
2025-01-01 00:00UTC	6503	25140	-37.5	26.4	1	7.0	6
2025-01-01 00:00UTC	6504	25143	-37.5	26.4	1	6.9	6
2025-01-01 00:00UTC	6505	25151	-37.4	26.3	1	6.8	6
2025-01-01 12:00UTC	0	82	3.4	979.3	23	16.2	298
2025-01-01 12:00UTC	1	95	2.9	977.7	28	14.4	297
2025-01-01 12:00UTC	2	96	2.9	977.6	27	12.4	296
2025-01-01 12:00UTC	3	100	2.8	977.1	27	10.9	295
2025-01-01 12:00UTC	4	104	2.8	976.7	27	10.0	294
2025-01-01 12:00UTC	5	106	2.8	976.3	26	9.8	294
2025-01-01 12:00UTC	6	110	2.9	975.9	25	10.2	294
2025-01-01 12:00UTC	7	115	2.9	975.1	25	10.8	294
2025-01-01 12:00UTC	8	121	3.1	974.5	23	11.3	294
2025-01-01 12:00UTC	9	126	3.2	973.8	22	11.8	295
2025-01-01 12:00UTC	10	133	3.2	973.2	22	12.3	295
2025-01-01 12:00UTC	11	138	3.0	972.4	23	12.7	295
2025-01-01 12:00UTC	12	144	2.9	971.7	24	13.1	295
2025-01-01 12:00UTC	13	151	2.8	971.0	24	13.4	295
2025-01-01 12:00UTC	14	157	2.8	970.2	23	13.8	295
2025-01-01 12:00UTC	15	163	2.8	969.5	23	14.1	295
2025-01-01 12:00UTC	16	172	2.8	968.7	23	14.3	296
2025-01-01 12:00UTC	17	178	2.7	968.0	23	14.6	296
2025-01-01 12:00UTC	18	183	2.7	967.3	22	14.8	296
2025-01-01 12:00UTC	19	187	2.8	966.7	21	15.0	296
2025-01-01 12:00UTC	20	192	2.8	966.0	21	15.2	296
2025-01-01 12:00UTC	21	196	2.8	965.3	21	15.3	296
2025-01-01 12:00UTC	22	202	2.8	964.6	20	15.5	296
2025-01-01 12:00UTC	23	210	2.7	963.9	20	15.6	296
2025-01-01 12:00UTC	24	217	2.7	963.2	20	15.7	296
2025-01-01 12:00UTC	25	222	2.7	962.5	20	15.7	296
2025-01-01 12:00UTC	26	229	2.7	961.8	20	15.8	296
2025-01-01 12:00UTC	27	234	2.6	961.1	20	15.9	296
2025-01-01 12:00UTC	28	240	2.5	960.4	20	15.9	296
2025-01-01 12:00UTC	29	246	2.5	959.7	20	15.9	296
2025-01-01 12:00UTC	30	252	2.4	959.0	20	15.9	296
2025-01-01 12:00UTC	31	259	2.4	958.3	20	15.9	296
2025-01-01 12:00UTC	32	264	2.3	957.6	20	15.9	296
2025-01-01 12:00UTC	33	269	2.3	957.0	20	15.9	296
2025-01-01 12:00UTC	34	273	2.2	956.3	20	15.9	296
2025-01-01 12:00UTC	35	278	2.2	955.6	21	15.9	296
2025-01-01 12:00UTC	36	284	2.1	954.8	21	15.9	296
2025-01-01 12:00UTC	37	292	2.0	954.0	21	15.9	296
2025-01-01 12:00UTC	38	300	1.9	953.2	21	15.8	296
2025-01-01 12:00UTC	39	308	1.9	952.3	21	15.8	297
2025-01-01 12:00UTC	40	315	1.8	951.4	21	15.8	297
2025-01-01 12:00UTC	41	323	1.8	950.5	21	15.7	297
2025-01-01 12:00UTC	42	332	1.7	949.6	21	15.7	297
2025-01-01 12:00UTC	43	339	1.6	948.7	21	15.6	297
2025-01-01 12:00UTC	44	347	1.5	947.8	21	15.6	298
2025-01-01 12:00UTC	45	355	1.5	946.9	21	15.5	298
2025-01-01 12:00UTC	46	360	1.5	946.1	21	15.5	298
2025-01-01 12:00UTC	47	369	1.4	945.3	21	15.4	298
2025-01-01 12:00UTC	48	376	1.4	944.5	21	15.4	298
2025-01-01 12:00UTC	49	383	1.3	943.8	21	15.3	299
2025-01-01 12:00UTC	50	387	1.3	943.1	20	15.2	299
2025-01-01 12:00UTC	51	393	1.3	942.4	20	15.2	299
2025-01-01 12:00UTC	52	398	1.2	941.8	20	15.1	299
2025-01-01 12:00UTC	53	404	1.2	941.2	20	15.0	299
2025-01-01 12:00UTC	54	407	1.2	940.5	21	14.9	300
2025-01-01 12:00UTC	55	412	1.1	939.9	21	14.9	300
2025-01-01 12:00UTC	56	417	1.0	939.3	21	14.8	300
2025-01-01 12:00UTC	57	423	1.0	938.7	21	14.7	300
2025-01-01 12:00UTC	58	429	0.9	938.0	21	14.6	300
2025-01-01 12:00UTC	59	435	0.8	937.4	21	14.5	300
2025-01-01 12:00UTC	60	440	0.8	936.7	21	14.4	300
2025-01-01 12:00UTC	61	446	0.7	936.0	21	14.3	300
2025-01-01 12:00UTC	62	453	0.7	935.4	21	14.2	300
2025-01-01 12:00UTC	63	460	0.7	934.8	21	14.1	299
2025-01-01 12:00UTC	64	464	0.6	934.2	21	14.0	299
2025-01-01 12:00UTC	65	468	0.6	933.6	21	13.9	299
2025-01-01 12:00UTC	66	472	0.5	933.0	21	13.8	299
2025-01-01 12:00UTC	67	477	0.5	932.4	21	13.7	299
2025-01-01 12:00UTC	68	481	0.5	931.9	21	13.6	298
2025-01-01 12:00UTC	69	488	0.4	931.3	21	13.5	298
2025-01-01 12:00UTC	70	492	0.4	930.7	21	13.4	298
2025-01-01 12:00UTC	71	496	0.3	930.1	21	13.3	298
2025-01-01 12:00UTC	72	502	0.3	929.6	21	13.2	297
2025-01-01 12:00UTC	73	508	0.2	929.0	21	13.1	297
2025-01-01 12:00UTC	74	513	0.2	928.4	21	13.0	297
2025-01-01 12:00UTC	75	517	0.1	927.7	22	12.9	296
2025-01-01 12:00UTC	76	524	0.1	927.1	22	12.8	296
2025-01-01 12:00UTC	77	528	0.0	926.5	22	12.7	296
2025-01-01 12:00UTC	78	532	-0.1	925.8	22	12.6	296
2025-01-01 12:00UTC	79	539	-0.2	925.1	22	12.5	295
2025-01-01 12:00UTC	80	545	-0.2	924.4	22	12.4	295
2025-01-01 12:00UTC	81	553	-0.2	923.6	22	12.4	295
2025-01-01 12:00UTC	82	561	-0.3	922.9	22	12.3	294
2025-01-01 12:00UTC	83	566	-0.4	922.1	22	12.2	294
2025-01-01 12:00UTC	84	574	-0.4	921.3	22	12.1	294
2025-01-01 12:00UTC	85	580	-0.5	920.5	22	12.1	293
2025-01-01 12:00UTC	86	587	-0.6	919.8	22	12.0	293
2025-01-01 12:00UTC	87	594	-0.6	919.0	22	11.9	292
2025-01-01 12:00UTC	88	602	-0.7	918.2	22	11.9	292
2025-01-01 12:00UTC	89	608	-0.7	917.5	22	11.8	292
2025-01-01 12:00UTC	90	612	-0.8	916.8	22	11.8	291
2025-01-01 12:00UTC	91	620	-0.9	916.1	23	11.8	291
2025-01-01 12:00UTC	92	626	-0.9	915.4	23	11.7	290
2025-01-01 12:00UTC	93	631	-1.0	914.7	23	11.7	290
2025-01-01 12:00UTC	94	639	-1.0	914.1	23	11.7	289
2025-01-01 12:00UTC	95	643	-1.1	913.4	23	11.7	289
2025-01-01 12:00UTC	96	647	-1.1	912.8	23	11.7	288
2025-01-01 12:00UTC	97	652	-1.2	912.2	23	11.7	288
2025-01-01 12:00UTC	98	658	-1.2	911.6	23	11.7	287
2025-01-01 12:00UTC	99	663	-1.3	911.1	23	11.7	287
2025-01-01 12:00UTC	100	668	-1.3	910.5	23	11.7	286
2025-01-01 12:00UTC	101	672	-1.3	909.9	23	11.7	286
2025-01-01 12:00UTC	102	679	-1.4	909.3	23	11.8	286
2025-01-01 12:00UTC	103	683	-1.4	908.7	23	11.8	285
2025-01-01 12:00UTC	104	688	-1.5	908.1	23	11.8	285
2025-01-01 12:00UTC	105	693	-1.6	907.6	23	11.8	285
2025-01-01 12:00UTC	106	700	-1.6	907.0	23	11.8	285
2025-01-01 12:00UTC	107	704	-1.7	906.5	23	11.8	284
2025-01-01 12:00UTC	108	708	-1.7	905.9	23	11.8	284
2025-01-01 12:00UTC	109	712	-1.8	905.4	23	11.8	284
2025-01-01 12:00UTC	110	718	-1.8	904.9	24	11.8	284
2025-01-01 12:00UTC	111	721	-1.8	904.5	24	11.8	284
2025-01-01 12:00UTC	112	724	-1.8	904.0	24	11.8	284
2025-01-01 12:00UTC	113	729	-1.9	903.6	24	11.8	284
2025-01-01 12:00UTC	114	732	-1.9	903.1	24	11.8	284
2025-01-01 12:00UTC	115	735	-1.9	902.7	24	11.8	284
2025-01-01 12:00UTC	116	738	-1.9	902.2	23	11.8	284
2025-01-01 12:00UTC	117	744	-2.0	901.8	24	11.8	284
2025-01-01 12:00UTC	118	748	-2.1	901.3	24	11.7	284
2025-01-01 12:00UTC	119	752	-2.1	900.8	24	11.7	284
2025-01-01 12:00UTC	120	759	-2.1	900.3	24	11.7	284
2025-01-01 12:00UTC	121	762	-2.1	899.9	24	11.7	285
2025-01-01 12:00UTC	122	765	-2.1	899.4	24	11.6	285
2025-01-01 12:00UTC	123	769	-2.2	899.0	24	11.6	285
2025-01-01 12:00UTC	124	772	-2.2	898.5	24	11.6	285
2025-01-01 12:00UTC	125	777	-2.2	898.1	24	11.6	285
2025-01-01 12:00UTC	126	781	-2.3	897.6	23	11.5	286
2025-01-01 12:00UTC	127	783	-2.3	897.1	24	11.5	286
2025-01-01 12:00UTC	128	789	-2.3	896.6	24	11.5	286
2025-01-01 12:00UTC	129	794	-2.4	896.1	24	11.5	286
2025-01-01 12:00UTC	130	799	-2.4	895.5	24	11.4	287
2025-01-01 12:00UTC	131	803	-2.5	895.0	24	11.4	287
2025-01-01 12:00UTC	132	808	-2.6	894.4	24	11.4	287
2025-01-01 12:00UTC	133	815	-2.6	893.8	24	11.3	287
2025-01-01 12:00UTC	134	820	-2.7	893.2	24	11.3	287
2025-01-01 12:00UTC	135	826	-2.8	892.7	24	11.3	287
2025-01-01 12:00UTC	136	830	-2.8	892.1	24	11.2	287
2025-01-01 12:00UTC	137	835	-2.7	891.5	24	11.2	288
2025-01-01 12:00UTC	138	839	-2.8	890.9	24	11.2	288
2025-01-01 12:00UTC	139	846	-2.8	890.4	24	11.1	288
2025-01-01 12:00UTC	140	851	-2.9	889.8	24	11.1	288
2025-01-01 12:00UTC	141	855	-3.0	889.2	24	11.1	288
2025-01-01 12:00UTC	142	859	-3.0	888.6	24	11.0	288
2025-01-01 12:00UTC	143	866	-3.1	888.0	24	11.0	288
2025-01-01 12:00UTC	144	872	-3.1	887.4	24	10.9	288
2025-01-01 12:00UTC	145	878	-3.1	886.8	24	10.9	288
2025-01-01 12:00UTC	146	883	-3.1	886.1	24	10.9	288
2025-01-01 12:00UTC	147	889	-3.2	885.5	24	10.8	288
2025-01-01 12:00UTC	148	895	-3.2	885.0	24	10.8	288
2025-01-01 12:00UTC	149	899	-3.2	884.4	24	10.8	288
2025-01-01 12:00UTC	150	903	-3.3	883.8	24	10.8	288
2025-01-01 12:00UTC	151	909	-3.3	883.3	24	10.7	288
2025-01-01 12:00UTC	152	914	-3.4	882.7	24	10.7	289
2025-01-01 12:00UTC	153	917	-3.3	882.2	24	10.7	289
2025-01-01 12:00UTC	154	921	-3.3	881.7	23	10.7	289
2025-01-01 12:00UTC	155	928	-3.4	881.1	23	10.7	289
2025-01-01 12:00UTC	156	934	-3.4	880.5	24	10.6	289
2025-01-01 12:00UTC	157	938	-3.5	879.9	24	10.6	289
2025-01-01 12:00UTC	158	943	-3.5	879.3	24	10.6	289
2025-01-01 12:00UTC	159	950	-3.6	878.7	24	10.6	290
2025-01-01 12:00UTC	160	955	-3.6	878.1	24	10.6	290
2025-01-01 12:00UTC	161	961	-3.6	877.4	24	10.6	290
2025-01-01 12:00UTC	162	965	-3.7	876.8	24	10.6	290
2025-01-01 12:00UTC	163	970	-3.7	876.1	23	10.6	291
2025-01-01 12:00UTC	164	979	-3.7	875.5	23	10.6	291
2025-01-01 12:00UTC	165	985	-3.7	874.8	23	10.5	291
2025-01-01 12:00UTC	166	991	-3.8	874.1	23	10.5	292
2025-01-01 12:00UTC	167	996	-3.9	873.5	24	10.5	292
2025-01-01 12:00UTC	168	1004	-3.9	872.8	24	10.4	292
2025-01-01 12:00UTC	169	1009	-4.0	872.2	24	10.4	292
2025-01-01 12:00UTC	170	1015	-4.0	871.5	24	10.4	293
2025-01-01 12:00UTC	171	1020	-4.0	870.9	23	10.3	293
2025-01-01 12:00UTC	172	1025	-4.1	870.4	24	10.3	293
2025-01-01 12:00UTC	173	1030	-4.1	869.8	24	10.2	294
2025-01-01 12:00UTC	174	1034	-4.2	869.2	24	10.2	294
2025-01-01 12:00UTC	175	1040	-4.3	868.6	24	10.1	294
2025-01-01 12:00UTC	176	1044	-4.3	868.0	24	10.1	294
2025-01-01 12:00UTC	177	1050	-4.3	867.4	24	10.1	294
2025-01-01 12:00UTC	178	1058	-4.2	866.7	24	10.0	295
2025-01-01 12:00UTC	179	1063	-4.3	866.0	23	10.0	295
2025-01-01 12:00UTC	180	1069	-4.3	865.3	23	9.9	294
2025-01-01 12:00UTC	181	1078	-4.4	864.6	23	9.9	294
2025-01-01 12:00UTC	182	1085	-4.4	863.8	23	9.9	294
2025-01-01 12:00UTC	183	1092	-4.5	863.1	23	9.9	294
2025-01-01 12:00UTC	184	1096	-4.6	862.3	23	9.9	294
2025-01-01 12:00UTC	185	1103	-4.6	861.6	23	9.9	293
2025-01-01 12:00UTC	186	1111	-4.6	860.9	23	9.9	293
2025-01-01 12:00UTC	187	1119	-4.7	860.2	24	9.9	292
2025-01-01 12:00UTC	188	1126	-4.8	859.5	24	9.9	291
2025-01-01 12:00UTC	189	1132	-4.9	858.8	24	10.0	291
2025-01-01 12:00UTC	190	1136	-4.9	858.2	24	10.0	290
2025-01-01 12:00UTC	191	1141	-4.9	857.6	24	10.1	289
2025-01-01 12:00UTC	192	1145	-5.0	856.9	24	10.2	289
2025-01-01 12:00UTC	193	1151	-5.0	856.3	24	10.3	288
2025-01-01 12:00UTC	194	1157	-5.1	855.6	24	10.3	287
2025-01-01 12:00UTC	195	1164	-5.2	854.9	24	10.4	287
2025-01-01 12:00UTC	196	1172	-5.3	854.2	24	10.5	286
2025-01-01 12:00UTC	197	1180	-5.3	853.5	25	10.6	285
2025-01-01 12:00UTC	198	1187	-5.4	852.8	24	10.7	285
2025-01-01 12:00UTC	199	1192	-5.4	852.1	24	10.8	284
2025-01-01 12:00UTC	200	1197	-5.5	851.5	24	11.0	283
2025-01-01 12:00UTC	201	1202	-5.5	850.9	24	11.1	283
2025-01-01 12:00UTC	202	1209	-5.5	850.3	24	11.2	282
2025-01-01 12:00UTC	203	1215	-5.6	849.6	24	11.3	282
2025-01-01 12:00UTC	204	1219	-5.6	849.0	24	11.4	282
2025-01-01 12:00UTC	205	1225	-5.6	848.4	24	11.5	281
2025-01-01 12:00UTC	206	1231	-5.6	847.8	23	11.6	281
2025-01-01 12:00UTC	207	1236	-5.7	847.1	23	11.7	281
2025-01-01 12:00UTC	208	1242	-5.7	846.5	23	11.7	280
2025-01-01 12:00UTC	209	1249	-5.7	845.8	23	11.8	280
2025-01-01 12:00UTC	210	1257	-5.7	845.1	22	11.9	280
2025-01-01 12:00UTC	211	1262	-5.7	844.5	22	12.0	280
2025-01-01 12:00UTC	212	1267	-5.8	843.8	23	12.1	279
2025-01-01 12:00UTC	213	1274	-5.9	843.2	23	12.2	279
2025-01-01 12:00UTC	214	1281	-5.9	842.5	23	12.3	279
2025-01-01 12:00UTC	215	1287	-6.0	841.9	23	12.4	279
2025-01-01 12:00UTC	216	1291	-6.0	841.3	23	12.5	279
2025-01-01 12:00UTC	217	1298	-6.1	840.7	23	12.6	278
2025-01-01 12:00UTC	218	1304	-6.1	840.0	23	12.6	278
2025-01-01 12:00UTC	219	1309	-6.2	839.4	23	12.7	278
2025-01-01 12:00UTC	220	1313	-6.2	838.8	23	12.8	278
2025-01-01 12:00UTC	221	1320	-6.3	838.2	23	12.9	277
2025-01-01 12:00UTC	222	1325	-6.4	837.6	23	13.0	277
2025-01-01 12:00UTC	223	1331	-6.4	836.9	24	13.1	277
2025-01-01 12:00UTC	224	1337	-6.5	836.2	24	13.3	276
2025-01-01 12:00UTC	225	1344	-6.5	835.6	24	13.4	276
2025-01-01 12:00UTC	226	1352	-6.6	834.9	24	13.5	276
2025-01-01 12:00UTC	227	1359	-6.7	834.2	24	13.6	275
2025-01-01 12:00UTC	228	1365	-6.7	833.5	24	13.7	275
2025-01-01 12:00UTC	229	1371	-6.8	832.8	24	13.8	275
2025-01-01 12:00UTC	230	1377	-6.9	832.2	24	13.9	274
2025-01-01 12:00UTC	231	1383	-6.9	831.5	24	14.0	274
2025-01-01 12:00UTC	232	1388	-7.0	830.9	24	14.1	273
2025-01-01 12:00UTC	233	1394	-7.1	830.3	24	14.2	273
2025-01-01 12:00UTC	234	1399	-7.1	829.7	24	14.3	273
2025-01-01 12:00UTC	235	1405	-7.2	829.1	24	14.3	272
2025-01-01 12:00UTC	236	1412	-7.2	828.4	25	14.4	272
2025-01-01 12:00UTC	237	1417	-7.3	827.8	25	14.5	272
2025-01-01 12:00UTC	238	1424	-7.3	827.1	24	14.6	272
2025-01-01 12:00UTC	239	1429	-7.3	826.5	24	14.6	271
2025-01-01 12:00UTC	240	1437	-7.3	825.8	23	14.7	271
2025-01-01 12:00UTC	241	1443	-7.3	825.2	23	14.8	271
2025-01-01 12:00UTC	242	1447	-7.3	824.5	23	14.8	270
2025-01-01 12:00UTC	243	1455	-7.4	823.9	24	14.9	270
2025-01-01 12:00UTC	244	1462	-7.5	823.2	24	15.0	270
2025-01-01 12:00UTC	245	1467	-7.6	822.5	24	15.0	270
2025-01-01 12:00UTC	246	1474	-7.6	821.9	24	15.1	269
2025-01-01 12:00UTC	247	1479	-7.7	821.2	24	15.1	269
2025-01-01 12:00UTC	248	1484	-7.7	820.5	24	15.2	269
2025-01-01 12:00UTC	249	1493	-7.8	819.9	24	15.3	269
2025-01-01 12:00UTC	250	1499	-7.8	819.2	24	15.3	268
2025-01-01 12:00UTC	251	1507	-7.9	818.6	24	15.4	268
2025-01-01 12:00UTC	252	1511	-7.9	818.0	24	15.5	268
2025-01-01 12:00UTC	253	1517	-8.0	817.3	24	15.5	268
2025-01-01 12:00UTC	254	1523	-8.1	816.8	25	15.6	267
2025-01-01 12:00UTC	255	1529	-8.1	816.2	25	15.7	267
2025-01-01 12:00UTC	256	1533	-8.2	815.6	25	15.7	267
2025-01-01 12:00UTC	257	1537	-8.2	815.1	24	15.8	267
2025-01-01 12:00UTC	258	1543	-8.2	814.6	24	15.9	266
2025-01-01 12:00UTC	259	1548	-8.2	814.0	24	16.0	266
2025-01-01 12:00UTC	260	1552	-8.3	813.5	24	16.1	266
2025-01-01 12:00UTC	261	1557	-8.2	812.9	23	16.1	266
2025-01-01 12:00UTC	262	1562	-8.2	812.4	23	16.2	266
2025-01-01 12:00UTC	263	1568	-8.3	811.8	23	16.3	265
2025-01-01 12:00UTC	264	1575	-8.3	811.1	23	16.4	265
2025-01-01 12:00UTC	265	1582	-8.4	810.5	23	16.5	265
2025-01-01 12:00UTC	266	1588	-8.4	809.9	23	16.5	265
2025-01-01 12:00UTC	267	1594	-8.4	809.3	22	16.6	265
2025-01-01 12:00UTC	268	1601	-8.3	808.6	22	16.7	265
2025-01-01 12:00UTC	269	1606	-8.3	808.0	21	16.7	265
2025-01-01 12:00UTC	270	1611	-8.3	807.4	21	16.8	264
2025-01-01 12:00UTC	271	1616	-8.3	806.8	20	16.8	264
2025-01-01 12:00UTC	272	1621	-8.3	806.2	20	16.9	264
2025-01-01 12:00UTC	273	1628	-8.3	805.6	20	16.9	264
2025-01-01 12:00UTC	274	1633	-8.3	805.0	20	16.9	264
2025-01-01 12:00UTC	275	1641	-8.2	804.3	19	17.0	264
2025-01-01 12:00UTC	276	1647	-8.1	803.6	19	17.0	264
2025-01-01 12:00UTC	277	1654	-8.2	802.9	19	17.0	264
2025-01-01 12:00UTC	278	1662	-8.3	802.2	19	17.0	264
2025-01-01 12:00UTC	279	1668	-8.3	801.5	19	17.0	264
2025-01-01 12:00UTC	280	1674	-8.4	800.9	19	16.9	264
2025-01-01 12:00UTC	281	1681	-8.4	800.2	19	16.9	264
2025-01-01 12:00UTC	282	1687	-8.4	799.5	19	16.9	264
2025-01-01 12:00UTC	283	1695	-8.5	798.8	19	16.8	264
2025-01-01 12:00UTC	284	1703	-8.5	798.1	19	16.8	264
2025-01-01 12:00UTC	285	1708	-8.6	797.3	19	16.7	264
2025-01-01 12:00UTC	286	1714	-8.7	796.6	19	16.7	264
2025-01-01 12:00UTC	287	1722	-8.6	795.9	19	16.6	264
2025-01-01 12:00UTC	288	1731	-8.7	795.2	19	16.6	264
2025-01-01 12:00UTC	289	1738	-8.7	794.5	19	16.5	264
2025-01-01 12:00UTC	290	1743	-8.8	793.8	19	16.5	264
2025-01-01 12:00UTC	291	1749	-8.9	793.1	19	16.4	264
2025-01-01 12:00UTC	292	1754	-8.9	792.3	19	16.4	264
2025-01-01 12:00UTC	293	1763	-9.0	791.6	20	16.3	263
2025-01-01 12:00UTC	294	1773	-9.1	790.9	20	16.3	263
2025-01-01 12:00UTC	295	1782	-9.1	790.1	20	16.3	263
2025-01-01 12:00UTC	296	1790	-9.2	789.4	20	16.2	263
2025-01-01 12:00UTC	297	1795	-9.2	788.7	20	16.2	263
2025-01-01 12:00UTC	298	1800	-9.2	788.1	19	16.2	262
2025-01-01 12:00UTC	299	1805	-9.3	787.5	20	16.2	262
2025-01-01 12:00UTC	300	1809	-9.4	786.9	20	16.2	262
2025-01-01 12:00UTC	301	1815	-9.4	786.3	20	16.2	261
2025-01-01 12:00UTC	302	1821	-9.5	785.7	20	16.2	261
2025-01-01 12:00UTC	303	1827	-9.5	785.1	20	16.2	261
2025-01-01 12:00UTC	304	1834	-9.5	784.5	20	16.2	260
2025-01-01 12:00UTC	305	1840	-9.4	783.9	20	16.2	260
2025-01-01 12:00UTC	306	1846	-9.4	783.2	19	16.2	260
2025-01-01 12:00UTC	307	1852	-9.4	782.6	19	16.3	259
2025-01-01 12:00UTC	308	1859	-9.4	781.9	19	16.3	259
2025-01-01 12:00UTC	309	1868	-9.5	781.3	19	16.3	258
2025-01-01 12:00UTC	310	1873	-9.5	780.6	19	16.3	258
2025-01-01 12:00UTC	311	1880	-9.6	780.0	19	16.4	258
2025-01-01 12:00UTC	312	1886	-9.7	779.4	19	16.4	257
2025-01-01 12:00UTC	313	1891	-9.7	778.8	19	16.4	257
2025-01-01 12:00UTC	314	1896	-9.8	778.2	19	16.4	257
